IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,MLBID,BATS,THROWS,LASTCOMMAFIRST,ALLPOS,ACTIVE
aardsda01,David Aardsma,12/27/1981,David,Aardsma,N/A,N/A,P,430911,R,R,"Aardsma, David",P,N
abadfe01,Fernando Abad,12/17/1985,Fernando,Abad,N/A,N/A,P,472551,L,L,"Abad, Fernando",RP,Y
abbotco01,Cory Abbott,9/20/1995,Cory,Abbott,CHC,NL,P,676265,R,R,"Abbott, Cory",RP,Y
abramcj01,CJ Abrams,10/3/2000,CJ,Abrams,SD,NL,SS,682928,L,R,"Abrams, CJ",SS,Y
abreual01,Albert Abreu,9/26/1995,Albert,Abreu,NYY,AL,P,656061,R,R,"Abreu, Albert",RP,Y
abreubo01,Bobby Abreu,3/11/1974,Bobby,Abreu,N/A,N/A,OF,110029,L,R,"Abreu, Bobby",OF,N
abreubr01,Bryan Abreu,4/22/1997,Bryan,Abreu,HOU,AL,P,650556,R,R,"Abreu, Bryan",RP,Y
abreujo02,Jose Abreu,1/29/1987,Jose,Abreu,CHW,AL,1B,547989,R,R,"Abreu, Jose",1B,Y
abreuto01,Tony Abreu,11/13/1984,Tony,Abreu,N/A,N/A,2B,473234,B,R,"Abreu, Tony",2B,N
accarje01,Jeremy Accardo,12/18/1981,Jeremy,Accardo,N/A,N/A,P,435618,R,R,"Accardo, Jeremy",P,N
aceveal01,Alfredo Aceves,12/8/1982,Alfredo,Aceves,N/A,N/A,P,469686,R,R,"Aceves, Alfredo",P,N
acevedo01,Domingo Acevedo,3/6/1994,Domingo,Acevedo,OAK,AL,P,642758,R,R,"Acevedo, Domingo",RP,Y
ackledu01,Dustin Ackley,2/26/1988,Dustin,Ackley,SEA,AL,1B,554429,L,R,"Ackley, Dustin",1B,N
acunaro01,Ronald Acuna,12/18/1997,Ronald,Acuna,ATL,NL,OF,660670,R,R,"Acuna, Ronald",OF,Y
adamecr01,Cristhian Adames,7/26/1991,Cristhian,Adames,SF,NL,2B,542436,B,R,"Adames, Cristhian",2B,Y
adamewi01,Willy Adames,9/2/1995,Willy,Adames,MIL,NL,SS,642715,R,R,"Adames, Willy",SS,Y
adamsau02,Austin Adams,5/5/1991,Austin,Adams,SD,NL,P,613534,R,R,"Adams, Austin",RP,Y
adamsch01,Chance Adams,8/10/1994,Chance,Adams,KC,AL,P,664856,R,R,"Adams, Chance",P,Y
adamsda02,David Adams,5/15/1987,David,Adams,N/A,N/A,2B,458691,R,R,"Adams, David",2B,N
adamsla01,Lane Adams,11/13/1989,Lane,Adams,ATL,NL,OF,572669,R,R,"Adams, Lane",OF,N
adamsma01,Matt Adams,8/31/1988,Matt,Adams,NYM,NL,DH,571431,L,R,"Adams, Matt",DH,Y
adamsmi03,Mike Adams,7/29/1978,Mike,Adams,N/A,N/A,P,430606,R,R,"Adams, Mike",P,N
adamsri03,Riley Adams,6/26/1996,Riley,Adams,WAS,NL,C,656180,R,R,"Adams, Riley",C,Y
adamssp03,Spencer Adams,4/13/1996,Spencer,Adams,CHW,AL,P,656181,R,R,"Adams, Spencer",P,N
adducji02,Jim Adduci,5/15/1985,Jim,Adduci,CHC,NL,OF,451192,L,L,"Adduci, Jim",OF,N
adelljo01,Jo Adell,4/8/1999,Jo,Adell,LAA,AL,OF,666176,R,R,"Adell, Jo",OF,Y
adlemti01,Tim Adleman,11/13/1987,Tim,Adleman,N/A,N/A,P,534947,R,R,"Adleman, Tim",P,N
adriaeh01,Ehire Adrianza,8/21/1989,Ehire,Adrianza,WAS,NL,OF,501303,B,R,"Adrianza, Ehire",OF/DH,Y
affelje01,Jeremy Affeldt,6/6/1979,Jeremy,Affeldt,N/A,N/A,P,346793,L,L,"Affeldt, Jeremy",P,N
agrazda01,Dario Agrazal,12/28/1994,Dario,Agrazal,DET,AL,P,642607,R,R,"Agrazal, Dario",P,N
aguilje01,Jesus Aguilar,6/30/1990,Jesus,Aguilar,MIA,NL,1B,542583,R,R,"Aguilar, Jesus",1B,Y
ahmedni01,Nick Ahmed,3/15/1990,Nick,Ahmed,ARI,NL,SS,605113,R,R,"Ahmed, Nick",SS,Y
aikenbr01,Brady Aiken,8/16/1996,Brady,Aiken,CLE,AL,P,656184,L,L,"Aiken, Brady",P,N
akimash01,Shogo Akiyama,4/16/1988,Shogo,Akiyama,CIN,NL,OF,673451,L,R,"Akiyama, Shogo",OF,Y
akinke01,Keegan Akin,4/1/1995,Keegan,Akin,BAL,AL,P,669211,L,L,"Akin, Keegan",SP/RP,Y
alberan01,Andrew Albers,10/6/1985,Andrew,Albers,N/A,N/A,P,452027,R,L,"Albers, Andrew",P,Y
alberha01,Hanser Alberto,10/17/1992,Hanser,Alberto,LAD,NL,2B,593643,R,R,"Alberto, Hanser",2B/3B,Y
alberma01,Matt Albers,1/20/1983,Matt,Albers,MIL,NL,P,458006,L,R,"Albers, Matt",P,N
albieoz01,Ozzie Albies,1/7/1997,Ozzie,Albies,ATL,NL,2B,645277,B,R,"Albies, Ozzie",2B,Y
albural01,Al Alburquerque,6/10/1986,Al,Alburquerque,N/A,N/A,P,456379,R,R,"Alburquerque, Al",P,N
alcaljo01,Jorge Alcala,7/28/1995,Jorge,Alcala,MIN,AL,P,660896,R,R,"Alcala, Jorge",RP,Y
alcanar01,Arismendy Alcantara,10/29/1991,Arismendy,Alcantara,CIN,NL,OF,570489,B,R,"Alcantara, Arismendy",OF,N
alcansa01,Sandy Alcantara,9/7/1995,Sandy,Alcantara,MIA,NL,P,645261,R,R,"Alcantara, Sandy",SP,Y
alcanse01,Sergio Alcantara,7/10/1996,Sergio,Alcantara,CHC,NL,SS,642727,B,R,"Alcantara, Sergio",2B/SS,Y
alcanvi01,Victor Alcantara,4/3/1993,Victor,Alcantara,DET,AL,P,622505,R,R,"Alcantara, Victor",P,N
alexasc02,Scott Alexander,7/10/1989,Scott,Alexander,N/A,N/A,P,518397,L,L,"Alexander, Scott",RP,Y
alexaty01,Tyler Alexander,7/14/1994,Tyler,Alexander,DET,AL,P,641302,R,L,"Alexander, Tyler",SP/RP,Y
alexyaj01,A.J. Alexy,4/21/1998,A.J.,Alexy,TEX,AL,P,669935,R,R,"Alexy, A.J.",P,Y
alfarjo01,Jorge Alfaro,6/11/1993,Jorge,Alfaro,SD,NL,C,595751,R,R,"Alfaro, Jorge",C/OF,Y
alforan01,Anthony Alford,7/20/1994,Anthony,Alford,PIT,NL,OF,546990,R,R,"Alford, Anthony",OF,Y
allarko01,Kolby Allard,8/13/1997,Kolby,Allard,TEX,AL,P,663465,L,L,"Allard, Kolby",SP/RP,Y
allenau01,Austin Allen,1/16/1994,Austin,Allen,OAK,AL,DH,664119,L,R,"Allen, Austin",DH,Y
allenco01,Cody Allen,11/20/1988,Cody,Allen,TEX,AL,P,592102,R,R,"Allen, Cody",P,N
